datasource,week_since_vaccination,vx_manufacturer,dose,riskfactor,AESI,Numerator,IR,lb,ub
TEST,5,Pfizer,1,COVCOPD,MIS_narrow,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,MIS_narrow,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,MIS_narrow,0,0,0,0
TEST,5,Pfizer,1,COVOBES,MIS_narrow,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,MIS_narrow,0,0,0,0
TEST,5,Pfizer,1,CV,MIS_narrow,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,MIS_narrow,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,MIS_narrow,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,MIS_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,MIS_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,MIS_broad,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,MIS_broad,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,MIS_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,MIS_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,MIS_broad,0,0,0,0
TEST,0,none,no_dose,CV,MIS_broad,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,MIS_broad,1,4701.38,119.03,26194.4
TEST,0,none,no_dose,any_risk_factors,MIS_broad,1,1142.44,28.92,6365.28
TEST,1,Pfizer,1,COVCANCER,MIS_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,MIS_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,MIS_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,MIS_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,MIS_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,MIS_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,MIS_broad,0,0,0,0
TEST,1,Pfizer,1,CV,MIS_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,MIS_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,MIS_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,MIS_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,MIS_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,MIS_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,MIS_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,MIS_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,MIS_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,MIS_broad,0,0,0,0
TEST,2,Pfizer,1,CV,MIS_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,MIS_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,MIS_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,MIS_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,MIS_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,MIS_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,MIS_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,MIS_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,MIS_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,MIS_broad,0,0,0,0
TEST,3,Pfizer,1,CV,MIS_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,MIS_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,MIS_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,MIS_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,MIS_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,MIS_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,MIS_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,MIS_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,MIS_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,MIS_broad,0,0,0,0
TEST,4,Pfizer,1,CV,MIS_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,MIS_broad,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,MIS_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,MIS_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,MIS_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,MIS_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,MIS_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,MIS_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,MIS_broad,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,MIS_broad,0,0,0,0
TEST,5,Pfizer,1,CV,MIS_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,MIS_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,MIS_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,Ischstroke_narrow,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,Ischstroke_narrow,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,Ischstroke_narrow,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,Ischstroke_narrow,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,Ischstroke_narrow,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,Ischstroke_narrow,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,Ischstroke_narrow,0,0,0,0
TEST,0,none,no_dose,CV,Ischstroke_narrow,1,2255.19,57.1,12565.09
TEST,0,none,no_dose,IMMUNOSUPPR,Ischstroke_narrow,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,Ischstroke_narrow,1,1140.09,28.86,6352.16
TEST,1,Pfizer,1,COVCANCER,Ischstroke_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCKD,Ischstroke_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,Ischstroke_narrow,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,Ischstroke_narrow,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,Ischstroke_narrow,0,0,0,0
TEST,1,Pfizer,1,COVOBES,Ischstroke_narrow,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,Ischstroke_narrow,0,0,0,0
TEST,1,Pfizer,1,CV,Ischstroke_narrow,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,Ischstroke_narrow,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,Ischstroke_narrow,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,Ischstroke_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCKD,Ischstroke_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,Ischstroke_narrow,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,Ischstroke_narrow,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,Ischstroke_narrow,0,0,0,0
TEST,2,Pfizer,1,COVOBES,Ischstroke_narrow,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,Ischstroke_narrow,0,0,0,0
TEST,2,Pfizer,1,CV,Ischstroke_narrow,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,Ischstroke_narrow,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,Ischstroke_narrow,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,Ischstroke_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCKD,Ischstroke_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,Ischstroke_narrow,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,Ischstroke_narrow,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,Ischstroke_narrow,0,0,0,0
TEST,3,Pfizer,1,COVOBES,Ischstroke_narrow,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,Ischstroke_narrow,0,0,0,0
TEST,3,Pfizer,1,CV,Ischstroke_narrow,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,Ischstroke_narrow,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,Ischstroke_narrow,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,Ischstroke_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCKD,Ischstroke_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,Ischstroke_narrow,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,Ischstroke_narrow,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,Ischstroke_narrow,0,0,0,0
TEST,4,Pfizer,1,COVOBES,Ischstroke_narrow,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,Ischstroke_narrow,0,0,0,0
TEST,4,Pfizer,1,CV,Ischstroke_narrow,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,Ischstroke_narrow,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,Ischstroke_narrow,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,Ischstroke_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCKD,Ischstroke_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,Ischstroke_narrow,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,Ischstroke_narrow,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,Ischstroke_narrow,0,0,0,0
TEST,5,Pfizer,1,COVOBES,Ischstroke_narrow,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,Ischstroke_narrow,0,0,0,0
TEST,5,Pfizer,1,CV,Ischstroke_narrow,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,Ischstroke_narrow,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,Ischstroke_narrow,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,Ischstroke_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,Ischstroke_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,Ischstroke_broad,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,Ischstroke_broad,0,0,0,14150
TEST,0,none,no_dose,COVHIV,Ischstroke_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,Ischstroke_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,Ischstroke_broad,0,0,0,0
TEST,0,none,no_dose,CV,Ischstroke_broad,2,4835.51,585.6,17467.51
TEST,0,none,no_dose,IMMUNOSUPPR,Ischstroke_broad,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,Ischstroke_broad,2,2360.41,285.86,8526.62
TEST,1,Pfizer,1,COVCANCER,Ischstroke_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,Ischstroke_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,Ischstroke_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,Ischstroke_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,Ischstroke_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,Ischstroke_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,Ischstroke_broad,0,0,0,0
TEST,1,Pfizer,1,CV,Ischstroke_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,Ischstroke_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,Ischstroke_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,Ischstroke_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,Ischstroke_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,Ischstroke_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,Ischstroke_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,Ischstroke_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,Ischstroke_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,Ischstroke_broad,0,0,0,0
TEST,2,Pfizer,1,CV,Ischstroke_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,Ischstroke_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,Ischstroke_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,Ischstroke_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,Ischstroke_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,Ischstroke_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,Ischstroke_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,Ischstroke_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,Ischstroke_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,Ischstroke_broad,0,0,0,0
TEST,3,Pfizer,1,CV,Ischstroke_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,Ischstroke_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,Ischstroke_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,Ischstroke_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,Ischstroke_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,Ischstroke_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,Ischstroke_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,Ischstroke_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,Ischstroke_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,Ischstroke_broad,0,0,0,0
TEST,4,Pfizer,1,CV,Ischstroke_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,Ischstroke_broad,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,Ischstroke_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,Ischstroke_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,Ischstroke_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,Ischstroke_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,Ischstroke_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,Ischstroke_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,Ischstroke_broad,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,Ischstroke_broad,0,0,0,0
TEST,5,Pfizer,1,CV,Ischstroke_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,Ischstroke_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,Ischstroke_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,VTE_narrow,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,VTE_narrow,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,VTE_narrow,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,VTE_narrow,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,VTE_narrow,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,VTE_narrow,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,VTE_narrow,0,0,0,0
TEST,0,none,no_dose,CV,VTE_narrow,0,0,0,8355.22
TEST,0,none,no_dose,IMMUNOSUPPR,VTE_narrow,0,0,0,17351.75
TEST,0,none,no_dose,any_risk_factors,VTE_narrow,0,0,0,4214.86
TEST,1,Pfizer,1,COVCANCER,VTE_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCKD,VTE_narrow,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,VTE_narrow,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,VTE_narrow,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,VTE_narrow,0,0,0,0
TEST,1,Pfizer,1,COVOBES,VTE_narrow,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,VTE_narrow,0,0,0,0
TEST,1,Pfizer,1,CV,VTE_narrow,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,VTE_narrow,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,VTE_narrow,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,VTE_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCKD,VTE_narrow,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,VTE_narrow,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,VTE_narrow,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,VTE_narrow,0,0,0,0
TEST,2,Pfizer,1,COVOBES,VTE_narrow,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,VTE_narrow,0,0,0,0
TEST,2,Pfizer,1,CV,VTE_narrow,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,VTE_narrow,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,VTE_narrow,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,VTE_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCKD,VTE_narrow,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,VTE_narrow,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,VTE_narrow,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,VTE_narrow,0,0,0,0
TEST,3,Pfizer,1,COVOBES,VTE_narrow,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,VTE_narrow,0,0,0,0
TEST,3,Pfizer,1,CV,VTE_narrow,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,VTE_narrow,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,VTE_narrow,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,VTE_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCKD,VTE_narrow,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,VTE_narrow,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,VTE_narrow,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,VTE_narrow,0,0,0,0
TEST,4,Pfizer,1,COVOBES,VTE_narrow,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,VTE_narrow,0,0,0,0
TEST,4,Pfizer,1,CV,VTE_narrow,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,VTE_narrow,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,VTE_narrow,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,VTE_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCKD,VTE_narrow,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,VTE_narrow,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,VTE_narrow,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,VTE_narrow,0,0,0,0
TEST,5,Pfizer,1,COVOBES,VTE_narrow,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,VTE_narrow,0,0,0,0
TEST,5,Pfizer,1,CV,VTE_narrow,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,VTE_narrow,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,VTE_narrow,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,VTE_broad,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,VTE_broad,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,VTE_broad,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,VTE_broad,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,VTE_broad,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,VTE_broad,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,VTE_broad,0,0,0,0
TEST,0,none,no_dose,CV,VTE_broad,0,0,0,8355.22
TEST,0,none,no_dose,IMMUNOSUPPR,VTE_broad,0,0,0,17351.75
TEST,0,none,no_dose,any_risk_factors,VTE_broad,0,0,0,4214.86
TEST,1,Pfizer,1,COVCANCER,VTE_broad,0,0,0,0
TEST,1,Pfizer,1,COVCKD,VTE_broad,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,VTE_broad,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,VTE_broad,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,VTE_broad,0,0,0,0
TEST,1,Pfizer,1,COVOBES,VTE_broad,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,VTE_broad,0,0,0,0
TEST,1,Pfizer,1,CV,VTE_broad,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,VTE_broad,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,VTE_broad,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,VTE_broad,0,0,0,0
TEST,2,Pfizer,1,COVCKD,VTE_broad,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,VTE_broad,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,VTE_broad,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,VTE_broad,0,0,0,0
TEST,2,Pfizer,1,COVOBES,VTE_broad,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,VTE_broad,0,0,0,0
TEST,2,Pfizer,1,CV,VTE_broad,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,VTE_broad,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,VTE_broad,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,VTE_broad,0,0,0,0
TEST,3,Pfizer,1,COVCKD,VTE_broad,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,VTE_broad,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,VTE_broad,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,VTE_broad,0,0,0,0
TEST,3,Pfizer,1,COVOBES,VTE_broad,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,VTE_broad,0,0,0,0
TEST,3,Pfizer,1,CV,VTE_broad,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,VTE_broad,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,VTE_broad,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,VTE_broad,0,0,0,0
TEST,4,Pfizer,1,COVCKD,VTE_broad,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,VTE_broad,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,VTE_broad,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,VTE_broad,0,0,0,0
TEST,4,Pfizer,1,COVOBES,VTE_broad,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,VTE_broad,0,0,0,0
TEST,4,Pfizer,1,CV,VTE_broad,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,VTE_broad,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,VTE_broad,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,VTE_broad,0,0,0,0
TEST,5,Pfizer,1,COVCKD,VTE_broad,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,VTE_broad,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,VTE_broad,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,VTE_broad,0,0,0,0
TEST,5,Pfizer,1,COVOBES,VTE_broad,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,VTE_broad,0,0,0,0
TEST,5,Pfizer,1,CV,VTE_broad,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,VTE_broad,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,VTE_broad,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,CONTRDIVERTIC,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,CONTRDIVERTIC,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,CONTRDIVERTIC,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,CONTRDIVERTIC,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,CONTRDIVERTIC,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,CONTRDIVERTIC,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,CONTRDIVERTIC,0,0,0,0
TEST,0,none,no_dose,CV,CONTRDIVERTIC,0,0,0,8169.8
TEST,0,none,no_dose,IMMUNOSUPPR,CONTRDIVERTIC,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,CONTRDIVERTIC,0,0,0,4167.15
TEST,1,Pfizer,1,COVCANCER,CONTRDIVERTIC,0,0,0,0
TEST,1,Pfizer,1,COVCKD,CONTRDIVERTIC,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,CONTRDIVERTIC,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,CONTRDIVERTIC,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,CONTRDIVERTIC,0,0,0,0
TEST,1,Pfizer,1,COVOBES,CONTRDIVERTIC,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,CONTRDIVERTIC,0,0,0,0
TEST,1,Pfizer,1,CV,CONTRDIVERTIC,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,CONTRDIVERTIC,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,CONTRDIVERTIC,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,CONTRDIVERTIC,0,0,0,0
TEST,2,Pfizer,1,COVCKD,CONTRDIVERTIC,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,CONTRDIVERTIC,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,CONTRDIVERTIC,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,CONTRDIVERTIC,0,0,0,0
TEST,2,Pfizer,1,COVOBES,CONTRDIVERTIC,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,CONTRDIVERTIC,0,0,0,0
TEST,2,Pfizer,1,CV,CONTRDIVERTIC,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,CONTRDIVERTIC,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,CONTRDIVERTIC,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,CONTRDIVERTIC,0,0,0,0
TEST,3,Pfizer,1,COVCKD,CONTRDIVERTIC,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,CONTRDIVERTIC,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,CONTRDIVERTIC,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,CONTRDIVERTIC,0,0,0,0
TEST,3,Pfizer,1,COVOBES,CONTRDIVERTIC,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,CONTRDIVERTIC,0,0,0,0
TEST,3,Pfizer,1,CV,CONTRDIVERTIC,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,CONTRDIVERTIC,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,CONTRDIVERTIC,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,CONTRDIVERTIC,0,0,0,0
TEST,4,Pfizer,1,COVCKD,CONTRDIVERTIC,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,CONTRDIVERTIC,0,0,0,4812011.5
