sex,Birthcohort_persons,Dose,type_vax,CV,COVCANCER,COVCOPD,COVHIV,COVCKD,COVDIAB,COVOBES,COVSICKLE,IMMUNOSUPPR,any_risk_factors,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,Persontime_COVID_L5plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-08-17,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-08-17,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-08-17,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-08-17,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,280,280,280,280,280,280,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-08-24,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,182,182,182,182,182,182,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-08-24,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,217,217,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-08-24,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-08-24,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,105,105,105,105,105,105,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-08-24,28,28,28,28,28,28,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-08-24,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-08-24,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-08-24,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-08-24,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,280,280,280,280,280,280,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-08-31,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,179,179,179,179,179,179,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-08-31,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,217,217,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-08-31,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-08-31,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,105,105,105,105,105,105,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-08-31,28,28,28,28,28,28,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-08-31,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-08-31,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-08-31,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-08-31,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,273,273,273,273,273,273,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-09-07,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-09-07,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,217,217,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2020-09-07,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-09-07,28,28,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,105,105,105,105,105,105,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-09-07,28,28,28,28,28,28,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-09-07,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2020-09-07,35,35,35,35,35,35,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-09-07,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-09-07,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,273,273,273,273,273,273,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,182,182,182,182,182,182,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2020-09-14,56,56,56,56,56,56,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,84,84,84,84,84,84,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2020-09-14,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,245,245,245,245,245,245,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2020-09-14,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2020-09-14,217,217,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2020-09-14,14,14,14,14,14,14,0,0,0,0,0
