sex,Birthcohort_persons,Dose,type_vax,week,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
both_sexes,1950-1959,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-15,209.64,104.84,419.2,209.64,104.84,419.2,209.64,104.84,419.2,209.64,104.84,419.2
both_sexes,1980-1989,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-26,261.1,130.57,522.1,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-09,361.01,180.54,721.89,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-23,467.29,233.69,934.41,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-23,215.98,108.01,431.88,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-11-30,191.2,95.62,382.33,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-11-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-14,295.86,147.96,591.61,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-14,361.01,180.54,721.89,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-12-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,1,Pfizer,2021-01-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2021-01-11,369,184.53,737.87,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2021-01-11,0,0,,0,0,,0,0,,0,0,
